 X		Y		Z		Time[us]
348		-503		-40		546.666
-124		-90		-695		546.673
-91		-92		-400		546.679
306		-160		-749		546.686
-124		-407		-743		546.692
-27		-124		-700		546.699
539		-427		-55		546.705
55		-4		-689		546.712
623		-11		-56		546.719
293		-76		-37		546.74
-70		-91		-683		546.747
-101		-119		-9		546.753
617		-672		-653		546.76
369		-391		-46		546.766
24		-19		-21		546.773
361		-102		-395		546.789
-104		-660		-128		546.805
303		-47		-63		546.812
363		-94		-72		546.818
-66		-111		-124		546.825
-48		-5		-17		546.833
-72		-721		-464		546.84
-113		-130		-12		546.846
352		-22		-505		546.852
361		-16		-50		546.859
568		-714		-53		546.866
-104		-15		-246		546.872
-60		-401		-6		546.879
270		-489		-143		546.886
332		-44		-79		546.912
-80		-27		-31		546.919
-8		-70		-145		546.925
-23		-18		-72		546.932
-25		-73		-391		546.96
-54		-78		-20		546.966
-29		-23		-740		546.973
-36		-398		-3		546.979
-73		-502		-113		547.001
270		-427		-24		547.007
375		-238		-440		547.014
595		-411		-739		547.02
264		-81		-426		547.027
621		-418		-703		547.034
-32		-5		-4		547.04
-22		-4		-198		547.047
-17		-203		-463		547.053
-97		-508		-11		547.059
546		-10		-463		547.066
-32		-152		-147		547.072
-74		-460		-37		547.079
-33		-498		-42		547.085
636		-724		-143		547.092
-119		-237		-219		547.099
614		-485		-108		547.105
383		-108		-385		547.111
383		-644		-94		547.118
-61		-31		-396		547.124
310		-175		-91		547.131
-4		-181		-47		547.137
362		-55		-91		547.143
-88		-647		-451		547.15
-5		-476		-72		547.156
360		-237		-72		547.163
603		-138		-422		547.17
-125		-83		-160		547.176
538		-114		-37		547.182
294		-80		-455		547.189
533		-86		-32		547.195
358		-38		-18		547.202
263		-81		-66		547.208
300		-57		-35		547.215
-110		-84		-459		547.222
355		-746		-707		547.228
600		-762		-44		547.252
324		-710		-54		547.259
-58		-488		-113		547.265
-58		-153		-205		547.272
307		-29		-106		547.279
-70		-424		-73		547.285
553		-67		-64		547.294
328		-459		-12		547.3
-42		-497		-47		547.307
-53		-508		-60		547.313
-60		-66		-116		547.32
350		-120		-453		547.326
621		-109		-743		547.333
106		-672		-760		547.339
-39		-9		-162		547.346
-115		-122		-166		547.371
358		-4		-18		547.378
-77		-495		-123		547.384
291		-117		-33		547.391
-68		-100		-416		547.397
274		-412		-491		547.421
524		-92		-100		547.428
-123		-32		-194		547.434
637		-47		-436		547.441
377		-193		-70		547.448
296		-745		-97		547.473
-119		-56		-87		547.479
-75		11		-8		547.486
278		-50		-87		547.492
-2		-119		-123		547.519
-72		-102		-105		547.525
279		-433		-82		547.532
-29		-29		-108		547.539
-22		-32		-404		547.549
-118		-386		-39		547.556
-31		-255		-111		547.562
-48		-497		-78		547.569
557		-714		-669		547.575
609		-95		-8		547.581
343		-386		-60		547.588
289		-79		-70		547.594
-43		-17		-665		547.601
519		-488		-103		547.608
337		-511		-40		547.632
-32		-8		-23		547.639
340		-51		-94		547.645
286		-104		-98		547.652
-115		-70		-403		547.658
332		-31		-111		547.682
369		-69		-37		547.689
359		-37		-99		547.695
280		-171		-92		547.702
-32		-492		-657		547.708
380		-116		-397		547.714
-21		-716		-75		547.721
-4		-733		-100		547.727
-119		-414		-464		547.733
-65		-733		-422		547.74
299		-80		-476		547.746
299		-505		-123		547.753
-103		-61		-16		547.759
-77		-437		-128		547.765
-115		-198		-86		547.772
362		-91		-65		547.779
269		-127		-17		547.785
615		-388		-70		547.791
-92		-94		-114		547.797
291		-649		-483		547.804
-52		-113		-10		547.811
-76		-37		-764		547.817
258		-391		-90		547.823
-123		-953		-470		547.83
376		-387		-689		547.837
525		-68		-668		547.859
352		-93		-73		547.865
256		-412		-407		547.872
553		-747		-643		547.878
313		-245		-80		547.885
528		-452		-80		547.892
520		-48		-106		547.919
-34		-401		-134		547.925
321		-477		-81		547.932
326		-430		-78		547.938
547		-128		-445		547.949
-80		-468		-44		547.955
523		-85		-113		547.962
553		-60		-40		547.968
338		-10		-744		547.975
537		-654		-431		547.981
-13		-750		-657		547.988
-36		-118		-64		547.994
-11		-53		-385		548.001
330		-77		-511		548.007
-124		-650		-86		548.014
339		-434		-427		548.02
267		-459		-98		548.028
314		-216		-50		548.034
309		-24		-32		548.041
312		-4		-116		548.047
-17		-726		-69		548.053
-125		-64		-17		548.06
-106		-45		-452		548.077
-87		-385		-27		548.093
276		-414		-97		548.099
587		-10		-86		548.106
-109		-42		-79		548.112
338		-100		-58		548.119
-65		-474		-19		548.125
-39		-92		-706		548.148
-102		-31		-696		548.155
-25		-400		-23		548.161
-77		-42		-45		548.168
614		-734		-12		548.174
353		-395		-100		548.181
-80		-387		-46		548.187
-106		-91		-12		548.193
369		-745		-65		548.2
332		-76		-102		548.206
-88		-647		-30		548.213
304		-33		-7		548.219
301		-110		-56		548.226
-105		-403		-504		548.232
366		-60		-757		548.239
350		-14		-63		548.245
346		-485		-78		548.252
327		-728		-441		548.258
-53		-104		-67		548.264
-60		-508		-645		548.271
378		-23		-63		548.277
-6		-675		-54		548.284
-35		-34		-122		548.29
-5		-403		-83		548.297
515		-69		-206		548.303
308		-465		-16		548.31
349		-129		-645		548.319
292		-127		-417		548.325
614		-63		-508		548.332
606		-108		-117		548.338
343		-447		-647		548.345
-13		-409		-60		548.351
266		-101		-399		548.357
-18		-491		-122		548.364
-8		-93		-16		548.371
-39		-85		-126		548.377
263		-37		-487		548.4
-86		-510		-44		548.406
357		-671		-672		548.412
-91		-58		-659		548.419
-26		-19		-37		548.425
383		-57		-242		548.432
576		-35		-405		548.44
379		-402		-77		548.447
257		-743		-664		548.453
-40		-448		-69		548.46
347		-134		-664		548.466
-23		-85		-217		548.472
344		-965		-747		548.479
-54		-56		-14		548.485
-29		-429		-96		548.492
-7		-49		-86		548.518
-73		-471		-662		548.524
368		-73		-33		548.531
301		-95		-394		548.538
639		-452		-512		548.544
-121		-55		-169		548.568
316		-646		-426		548.574
-57		-116		-73		548.581
-19		-126		-678		548.587
-30		-83		-28		548.594
375		-125		-107		548.601
-58		-83		-115		548.607
-28		-732		-42		548.613
-45		-404		-713		548.62
-55		-387		-40		548.626
278		-33		-965		548.633
330		-658		-674		548.639
-53		-456		-26		548.645
317		-717		-741		548.652
370		-131		-11		548.659
-58		-95		-702		548.665
-15		-61		-35		548.671
-68		-473		-70		548.677
-76		-123		-37		548.684
-49		-408		-120		548.69
332		-731		-681		548.697
-91		-49		-73		548.703
-47		-20		-247		548.709
326		-17		-147		548.716
-39		-81		-31		548.722
353		-35		-75		548.749
289		-411		-82		548.755
-85		-126		-401		548.762
379		-50		-487		548.768
325		-720		-81		548.775
287		-119		-62		548.801
338		-172		-9		548.807
-34		-23		-116		548.813
530		-9		-110		548.82
-4		-768		-409		548.829
308		-687		-108		548.835
-31		-479		-26		548.842
294		-116		-11		548.848
273		-421		-85		548.855
-21		-75		-487		548.861
273		-165		-83		548.867
-31		-65		-107		548.874
-85		-127		-426		548.881
-39		-67		-22		548.889
324		-16		-508		548.895
-71		-107		-20		548.902
-125		-56		-466		548.908
356		-75		-444		548.915
-57		-44		-12		548.921
590		-721		-395		548.928
-64		-29		-97		548.934
-49		-82		-653		548.941
-11		-211		-207		548.947
353		-424		-115		548.97
-89		-252		-95		548.977
-82		-107		-106		548.983
571		-405		-409		548.99
329		-682		-132		548.997
553		-183		-46		549.008
-122		-230		-90		549.014
271		-445		-657		549.021
545		-102		-20		549.027
554		-41		-62		549.034
-25		-444		-51		549.04
599		-106		-52		549.046
346		-2		-699		549.053
-57		-9		-670		549.06
-121		-57		-708		549.07
-103		-53		-390		549.077
-77		-403		-507		549.083
-46		-409		-19		549.089
325		-206		-90		549.096
-23		-69		-122		549.102
335		-60		-47		549.109
287		-181		-64		549.115
312		-23		-59		549.122
377		-90		-57		549.149
636		-1022		-71		549.156
360		-24		-475		549.162
282		-486		-61		549.169
-17		-435		-252		549.196
-15		-96		-24		549.202
-22		-466		-401		549.209
-63		-117		-385		549.215
-95		-29		-106		549.226
554		-71		-116		549.233
304		-725		-24		549.239
-109		-75		-15		549.246
295		-242		-122		549.252
-11		-170		-473		549.259
261		-61		-459		549.265
327		-161		-741		549.272
268		-37		-3		549.278
-36		-642		-390		549.285
-91		-493		-495		549.291
328		-14		-724		549.298
580		-81		-246		549.304
611		-764		-46		549.311
577		-406		-78		549.317
-13		-60		-6		549.323
-89		-37		-111		549.33
-28		-65		-676		549.337
564		-45		-80		549.354
-58		-107		-10		549.37
-38		-72		-90		549.377
289		-59		-95		549.383
312		-445		-249		549.39
613		-744		-125		549.416
-11		-172		-121		549.422
519		-702		-684		549.429
517		-80		-64		549.435
317		-222		-190		549.445
-41		-55		-441		549.451
378		-741		-109		549.458
-109		-27		-26		549.464
350		-663		-126		549.471
-107		-93		-665		549.477
-80		-124		-51		549.484
335		-91		-85		549.49
270		-144		-72		549.497
303		-26		-113		549.507
551		-753		-116		549.513
360		-725		-5		549.519
-99		-116		-6		549.526
516		-697		-489		549.533
306		-228		-8		549.539
-33		-178		-73		549.545
-91		-19		-503		549.552
-101		-468		-421		549.559
-43		-34		-476		549.574
-86		-93		-689		549.59
350		-59		-100		549.596
-98		-62		-153		549.603
-96		-23		-180		549.609
294		-23		-53		549.616
-51		-88		-115		549.622
362		-652		-103		549.629
-52		-456		-88		549.636
360		-10		-52		549.647
-30		-91		-116		549.654
339		-95		-688		549.66
-88		-485		-749		549.667
527		-80		-425		549.674
376		-112		-199		549.68
-50		-114		-655		549.686
325		-713		-32		549.693
-23		-462		-20		549.7
306		-26		-434		549.726
-94		-227		-767		549.733
286		-649		-100		549.739
279		-452		-745		549.746
-67		-397		-43		549.764
373		-715		-74		549.779
346		-203		-417		549.786
634		-480		-49		549.792
-55		-37		-36		549.814
-69		-31		-755		549.82
-18		-660		-92		549.827
-18		-101		-81		549.833
-59		-460		-747		549.84
-128		-444		-109		549.847
331		-83		-448		549.853
279		-43		-43		549.859
595		-734		-124		549.866
-25		-679		-56		549.872
361		-23		-115		549.878
328		-20		-138		549.885
-103		-100		-667		549.891
316		-82		-112		549.898
340		-90		-1		549.904
345		-444		-107		549.911
-49		-73		-643		549.917
-34		-449		-111		549.923
-57		-472		-763		549.93
-121		-97		-422		549.937
369		-78		-423		549.943
-73		-85		-400		549.95
514		-4		-417		549.957
-108		-503		-671		549.963
257		-74		-412		549.97
-126		-43		-97		549.993
-54		-21		-21		550
353		-486		-87		550.007
-53		-704		-748		550.013
-84		-91		-399		550.019
-119		-34		-424		550.026
-116		-216		-444		550.035
-95		-682		-86		550.041
-80		-664		-33		550.048
-44		-6		-736		550.054
362		-755		-80		550.06
-109		-214		-77		550.067
-66		-766		-709		550.073
-44		-647		-125		550.08
-61		-646		-398		550.086
293		-680		-68		550.093
294		-745		-47		550.099
360		-478		-29		550.106
-117		-118		-457		550.112
354		-718		-506		550.118
-72		-5		-22		550.125
284		-483		-99		550.131
-1		-230		-28		550.138
-109		-46		-83		550.144
-109		-942		-747		550.151
372		-147		-8		550.157
306		-24		-39		550.167
345		-30		-85		550.174
-25		-406		-30		550.18
-93		-111		-125		550.187
-1		-693		-652		550.193
-29		-678		-42		550.199
-63		-78		-60		550.206
338		-114		-32		550.212
-67		-426		-117		550.219
-126		-500		-34		550.244
-83		-455		-103		550.25
262		-76		-61		550.257
590		-93		-660		550.263
378		-78		-411		550.27
342		-438		-243		550.293
363		-106		-122		550.299
-51		-705		-45		550.306
-92		-126		-441		550.312
-80		-647		-469		550.319
351		-73		-644		550.326
-80		-108		-123		550.332
367		-748		-54		550.339
334		-668		-115		550.345
343		-967		-146		550.351
565		-132		-70		550.358
-12		-189		-29		550.364
363		-81		-466		550.371
361		-78		-47		550.377
382		-491		-31		550.384
-17		-60		-31		550.39
-33		-73		-750		550.397
342		-111		-62		550.403
297		-249		-53		550.409
-49		-755		-122		550.416
355		-388		-390		550.422
-67		-403		-93		550.429
-37		-508		-122		550.435
347		-426		-653		550.442
354		-62		-405		550.448
-19		-387		-119		550.473
-100		-147		-39		550.479
307		-176		-667		550.486
349		-93		-490		550.492
563		-119		-162		550.499
368		-144		-426		550.505
319		-58		-691		550.527
261		-75		-23		550.534
-36		-386		-28		550.54
264		-411		-697		550.546
-86		-152		-11		550.553
298		-38		-34		550.56
-95		-42		-504		550.566
353		-124		-74		550.572
-80		-109		-6		550.579
546		-129		-204		550.585
-78		-712		-689		550.592
276		-454		-63		550.598
312		-505		-39		550.605
637		-672		-447		550.611
313		-506		-128		550.618
-95		-15		-112		550.624
-27		-688		-47		550.631
339		-446		-5		550.637
306		-56		-670		550.644
-48		-72		-508		550.65
-97		-218		-64		550.656
323		-474		-87		550.662
328		-714		-2		550.669
-22		-48		-126		550.675
381		-32		-94		550.681
-14		-4		-245		550.687
383		-1		-436		550.694
-64		-97		-647		550.7
355		-65		-451		550.706
535		-679		-77		550.712
-13		-480		-133		550.718
371		-14		-128		550.725
527		-14		-29		550.731
-66		-480		-114		550.737
338		-116		-53		550.743
-13		-396		-108		550.749
-93		-72		-99		550.756
-121		-53		-20		550.762
-65		-112		-187		550.768
-120		-14		-438		550.774
-114		-482		-73		550.78
525		-36		-41		550.787
314		-119		-99		550.793
545		-125		-389		550.799
-119		-66		-42		550.805
367		-65		-3		550.811
-109		-38		-244		550.817
-19		-6		-165		550.824
342		-89		-694		550.83
311		-499		-53		550.836
547		-104		-43		550.842
-111		-729		-37		550.849
-79		-94		-70		550.867
281		-74		-400		550.874
271		-483		-686		550.896
296		-35		-111		550.903
-45		-80		-122		550.909
-86		-35		-102		550.916
-1		-73		-403		550.922
-74		-101		-48		550.928
-98		-34		-71		550.935
-33		-715		-653		550.941
319		-943		-19		550.947
-86		-427		-97		550.953
-75		-396		-109		550.965
-53		-702		-22		550.971
360		-733		-393		550.978
592		-90		-405		550.984
-7		-1		-210		550.991
524		-11		-398		550.997
-126		-32		-754		551.004
-3		-37		-1		551.01
596		-121		-386		551.017
-7		-183		-396		551.042
-50		-221		-47		551.048
-86		-708		-60		551.055
-116		-123		-675		551.061
-99		-385		-498		551.068
280		-121		-63		551.091
-103		-178		-19		551.098
-52		-24		-114		551.104
-37		-34		-55		551.111
288		-73		-86		551.117
-1		-107		-70		551.124
322		-75		-714		551.13
-103		-693		-90		551.136
-68		-980		-441		551.164
304		-644		-49		551.171
368		-431		-697		551.177
621		-453		-400		551.184
361		-671		-111		551.193
309		-470		-55		551.199
-42		-438		-653		551.206
-70		-43		-25		551.212
326		-728		-114		551.219
-80		-408		-37		551.225
294		-114		-670		551.232
271		-100		-50		551.238
603		-32		-65		551.245
-104		-698		-418		551.271
540		-175		-14		551.278
-121		-124		-73		551.284
308		-997		-89		551.291
-74		-483		-103		551.297
-34		-116		-108		551.324
322		-750		-122		551.331
-58		-160		-508		551.337
-123		-114		-71		551.344
-81		-451		-25		551.355
-110		-66		-409		551.361
-40		-68		-61		551.367
280		-72		-127		551.374
378		-467		-9		551.38
-43		-101		-509		551.387
340		-78		-149		551.393
-72		-62		-483		551.4
-126		-667		-81		551.411
256		-654		-473		551.418
-72		-434		-121		551.424
-64		-139		-124		551.431
338		-472		-106		551.437
284		-34		-26		551.443
-100		-14		-670		551.45
-84		-118		-74		551.456
-114		-452		-457		551.463
529		-428		-8		551.472
542		-47		-17		551.479
-19		-104		-149		551.485
-21		-416		-650		551.492
346		-255		-667		551.499
-1		-80		-423		551.505
594		-123		-660		551.511
-67		-459		-510		551.518
-95		-112		-419		551.525
-5		-5		-66		551.531
551		-499		-110		551.556
-28		-34		-506		551.562
-118		-679		-417		551.568
-59		-684		-685		551.575
-24		-757		-83		551.581
-86		-218		-105		551.605
634		-706		-450		551.611
541		-658		-402		551.618
356		-656		-660		551.624
-90		-389		-91		551.631
357		-66		-387		551.654
-37		-493		-78		551.661
-18		-731		-705		551.667
368		-64		-106		551.674
-18		-37		-21		551.68
-48		-429		-46		551.705
302		-158		-18		551.711
292		-661		-399		551.717
616		-1020		-718		551.724
311		-3		-423		551.731
-44		-80		-386		551.737
-59		-7		-122		551.743
-31		-116		-22		551.75
258		-652		-402		551.756
332		-743		-644		551.763
612		-88		-83		551.769
533		-22		-421		551.775
-89		-479		-45		551.782
346		-78		-91		551.788
-68		-96		-39		551.795
-53		-421		-56		551.801
353		-503		-96		551.808
266		-671		-684		551.814
379		-672		-87		551.82
356		-83		-71		551.827
371		-88		-115		551.833
-32		-194		-742		551.84
-26		-68		-668		551.846
-10		-52		-56		551.852
595		-7		-697		551.859
-47		-477		-50		551.866
-27		-451		-40		551.875
-32		-30		-33		551.882
380		-114		-45		551.888
-85		-9		-62		551.895
330		-115		-15		551.901
317		-56		-87		551.908
355		-96		-421		551.914
596		-100		-63		551.921
-105		-464		-501		551.927
-14		-37		-664		551.942
381		-668		-687		551.949
347		-1		-95		551.956
-22		-495		-116		551.963
-127		-161		-73		551.969
581		-81		-28		551.976
296		-750		-924		551.982
273		-686		-89		551.989
563		-971		-120		552.012
357		-17		-18		552.018
-71		-673		-88		552.025
298		-724		-686		552.031
-35		-221		-170		552.038
529		-123		-21		552.049
281		-388		-109		552.065
-21		-707		-505		552.072
-74		-51		-122		552.078
-73		-72		-498		552.085
324		-49		-397		552.091
-44		-211		-17		552.098
-19		-749		-110		552.104
368		-35		-79		552.111
-33		-87		-56		552.117
266		-21		-653		552.123
285		-91		-441		552.13
-16		-768		-413		552.136
623		-760		-109		552.143
550		-473		-462		552.149
-98		-31		-87		552.156
-120		-113		-64		552.162
-73		-117		-62		552.168
319		-503		-437		552.175
-88		-679		-83		552.181
343		-58		-91		552.188
366		-452		-75		552.194
-11		-40		-754		552.2
298		-112		-387		552.207
364		-408		-96		552.214
594		-13		-446		552.22
548		-47		-51		552.231
309		-652		-103		552.238
-51		-38		-107		552.244
-29		-75		-81		552.251
-128		-45		-694		552.257
610		-139		-24		552.264
308		-503		-85		552.27
-25		-101		-22		552.277
347		-500		-420		552.283
-105		-642		-248		552.31
-87		-449		-122		552.317
-38		-108		-759		552.323
-108		-173		-59		552.33
348		-173		-108		552.336
-75		-19		-100		552.361
324		-166		-2		552.368
-75		-422		-99		552.374
-94		-499		-110		552.381
-83		-2		-41		552.399
-31		-468		-433		552.415
-28		-88		-30		552.421
-36		-455		-123		552.428
331		-18		-9		552.45
586		-96		-26		552.457
566		-663		-43		552.463
380		-30		-42		552.47
-116		-50		-101		552.476
572		-14		-28		552.483
-116		-52		-28		552.489
322		-75		-99		552.495
-79		-503		-460		552.502
-110		-755		-121		552.508
350		-662		-103		552.515
294		-176		-191		552.521
-4		-403		-101		552.528
-110		-45		-112		552.534
275		-904		-121		552.541
258		-508		-11		552.552
-18		-418		-447		552.558
614		-45		-767		552.565
262		-32		-73		552.571
-71		-450		-509		552.577
630		-95		-662		552.584
268		-113		-199		552.59
-18		-123		-101		552.597
306		-401		-75		552.603
-39		-204		-408		552.61
300		-119		-731		552.617
-35		-663		-662		552.628
529		-95		-64		552.635
-12		-433		-76		552.641
-62		-237		-84		552.648
-61		-987		-981		552.654
322		-446		-756		552.66
275		-431		-505		552.667
-128		-127		-425		552.673
343		-114		-663		552.68
262		-759		-11		552.686
-11		-494		-752		552.709
266		-103		-504		552.715
-71		-497		-30		552.722
294		-40		-715		552.728
-102		-499		-59		552.735
-84		-101		-75		552.742
359		-498		-27		552.769
335		-655		-53		552.775
343		-237		-89		552.782
-92		-445		-73		552.788
-114		-76		-62		552.799
-26		-5		-93		552.805
-103		-416		-68		552.812
336		-86		-115		552.819
-100		-472		-103		552.825
568		-401		-82		552.831
-88		-18		-48		552.838
-113		-54		-89		552.844
-78		-93		-45		552.851
339		-491		-394		552.857
-54		-131		-102		552.863
-75		-109		-505		552.87
-72		-46		-42		552.876
-103		-248		-41		552.883
-115		-764		-85		552.889
629		-117		-677		552.895
-123		-429		-244		552.902
-61		-698		-83		552.908
-106		-99		-389		552.915
-48		-708		-100		552.939
371		-441		-10		552.945
-72		-420		-1		552.952
301		-117		-725		552.958
-78		-26		-509		552.965
-54		-37		-12		552.971
-65		-434		-397		552.982
300		-744		-400		552.988
327		-30		-742		552.994
-64		-6		-70		553.001
327		-652		-403		553.007
519		-35		-128		553.013
329		-235		-12		553.02
-60		-37		-397		553.026
-28		-492		-103		553.033
-13		-90		-56		553.042
537		-223		-81		553.048
-37		-203		-24		553.054
366		-731		-72		553.061
-110		-477		-106		553.068
-81		-203		-20		553.074
-63		-404		-111		553.08
270		-692		-35		553.087
-82		-86		-88		553.093
-100		-17		-656		553.1
-91		-93		-689		553.123
338		-394		-11		553.129
-113		-55		-466		553.136
-15		-476		-2		553.142
259		-493		-89		553.149
557		-96		-92		553.159
336		-178		-472		553.165
370		-243		-116		553.172
52		-479		-33		553.178
351		-14		-434		553.185
-62		-125		-84		553.191
619		-445		-115		553.197
-22		-73		-398		553.204
-99		-431		-201		553.21
271		-124		-745		553.22
275		-94		-731		553.226
328		-116		-703		553.233
524		-60		-681		553.239
-49		-3		-225		553.246
-62		-645		-231		553.252
-28		-28		-99		553.258
-127		-452		-118		553.265
-5		-445		-121		553.271
-31		-14		-120		553.278
-126		-712		-460		553.302
-29		-484		-207		553.309
368		-406		-447		553.315
278		-78		-92		553.322
-122		-122		-752		553.328
-111		-75		-123		553.338
-8		-483		-454		553.345
-58		-681		-84		553.351
310		-752		-482		553.358
63		-391		-4		553.364
376		-6		-673		553.371
-104		-166		-17		553.377
556		-505		-80		553.384
-49		-34		-499		553.39
-49		-49		-58		553.417
271		-645		-82		553.424
-21		-88		-89		553.43
271		-76		-56		553.436
-55		-657		-90		553.443
290		-3		-80		553.47
353		-114		-86		553.477
-2		-752		-103		553.483
541		-72		-232		553.49
279		-188		-224		553.512
532		-472		-413		553.518
313		-55		-67		553.525
281		-715		-112		553.531
-120		-709		-78		553.538
-103		-402		-73		553.544
-75		-63		-74		553.551
564		-43		-86		553.557
312		-1		-32		553.563
-41		-67		-667		553.57
-122		-717		-716		553.576
339		-128		-97		553.583
-6		-56		-25		553.589
354		-471		-81		553.596
358		-429		-115		553.602
345		-56		-701		553.609
-113		-100		-470		553.615
635		-658		-395		553.621
-18		-46		-49		553.628
-84		-499		-92		553.634
579		-43		-247		553.641
-72		-482		-409		553.647
533		-73		-748		553.654
327		-44		-508		553.66
281		-414		-456		553.667
-90		-123		-70		553.673
-101		-420		-398		553.68
355		-715		-75		553.686
594		-210		-756		553.692
280		-14		-398		553.699
266		-100		-111		553.705
-81		-208		-445		553.711
-61		-34		-35		553.718
277		-117		-23		553.724
266		-247		-393		553.731
368		-44		-78		553.742
379		-228		-93		553.748
-72		-44		-70		553.755
-86		-386		-61		553.761
587		-121		-68		553.768
-94		-485		-114		553.774
380		-30		-4		553.78
-117		-661		-23		553.787
339		-88		-59		553.793
377		-984		-53		553.8
-127		-487		-123		553.827
522		-472		-126		553.833
-127		-217		-68		553.84
342		-4		-82		553.847
-55		-121		-84		553.853
-11		-81		-58		553.879
565		-746		-117		553.885
288		-427		-34		553.892
313		-28		-409		553.899
584		-417		-110		553.908
612		-437		-46		553.914
-33		-17		-115		553.92
352		-387		-128		553.927
530		-705		-427		553.933
-70		-692		-95		553.94
601		-78		-403		553.947
-121		-4		-112		553.953
314		-79		-460		553.96
-6		-44		-66		553.966
-53		-466		-511		553.972
260		-4		-87		553.979
-45		-117		-114		553.985
373		-63		-93		553.992
-45		-465		-103		553.998
355		-51		-28		554.005
333		-483		-124		554.011
-18		-247		-747		554.018
-88		-101		-64		554.024
-2		-78		-720		554.048
600		-123		-496		554.055
617		-41		-501		554.061
-23		-457		-455		554.068
-3		-411		-464		554.074
-3		-14		-48		554.096
276		-75		-713		554.102
323		-21		-20		554.109
-67		-33		-109		554.115
-90		-719		-461		554.122
-54		-21		-48		554.129
562		-50		-657		554.135
536		-723		-71		554.142
-113		-186		-701		554.166
-54		-738		-414		554.173
-120		-56		-495		554.179
-60		-739		-93		554.186
259		-9		-113		554.192
-110		-101		-660		554.199
272		-441		-46		554.22
-82		-29		-81		554.227
302		-13		-458		554.233
367		-194		-32		554.24
310		-22		-420		554.246
591		-458		-16		554.253
-125		-222		-37		554.259
324		-481		-456		554.266
280		-6		-54		554.272
530		-715		-156		554.279
-41		-195		-743		554.285
-65		-414		-494		554.292
-125		-40		-174		554.298
531		-2		-715		554.305
264		-506		-57		554.311
-109		-8		-698		554.318
322		-159		-650		554.324
-47		-104		-392		554.33
-28		-690		-28		554.337
578		-644		-662		554.343
366		-413		-395		554.349
-123		-397		-1001		554.356
-65		-97		-492		554.362
-26		-496		-407		554.369
-125		-38		-118		554.375
353		-503		-98		554.397
317		-59		-68		554.403
300		-123		-74		554.41
-112		-409		-418		554.416
-17		-99		-112		554.422
300		-411		-126		554.429
-104		-97		-758		554.445
294		-35		-408		554.461
-78		-412		-432		554.467
299		-680		-123		554.474
350		-7		-757		554.481
343		-473		-748		554.508
-34		-1		-101		554.514
-121		-52		-75		554.521
-3		-765		-699		554.527
-116		-123		-128		554.538
-69		-429		-52		554.545
521		-83		-46		554.551
-48		-478		-22		554.558
-103		-69		-79		554.564
365		-672		-504		554.571
-77		-68		-761		554.577
259		-36		-90		554.584
274		-443		-37		554.606
364		-74		-76		554.612
-34		-403		-113		554.619
537		-16		-108		554.625
374		-118		-48		554.632
309		-706		-115		554.638
281		-723		-43		554.647
-64		-42		-69		554.654
-79		-674		-436		554.66
550		-390		-198		554.667
-72		-109		-42		554.673
379		-203		-60		554.68
330		-661		-665		554.686
545		-74		-141		554.693
299		-434		-83		554.699
337		-12		-43		554.726
270		-761		-32		554.733
-103		-69		-23		554.739
262		-731		-95		554.746
-54		-5		-228		554.752
328		-107		-683		554.779
-8		-60		-115		554.785
-58		-430		-8		554.792
351		-7		-30		554.798
365		-481		-89		554.809
-110		-95		-96		554.815
350		-509		-53		554.821
-54		-99		-63		554.828
-71		-16		-676		554.834
-26		-723		-75		554.841
-77		-449		-80		554.847
515		-142		-9		554.854
344		-426		-440		554.865
313		-18		-688		554.871
-53		-127		-87		554.877
304		-107		-77		554.884
-84		-399		-4		554.89
-2		-117		-78		554.897
329		-903		-82		554.903
-54		-120		-87		554.909
296		-65		-656		554.916
314		-404		-61		554.922
-54		-38		-731		554.945
-67		-86		-7		554.952
631		-508		-658		554.958
-40		-641		-88		554.965
-103		-42		-30		554.971
309		-722		-947		554.979
512		-124		-725		554.99
-105		-459		-84		554.996
-90		-716		-71		555.003
-23		-66		-126		555.009
-101		-496		-714		555.016
-85		-60		-17		555.022
-30		-30		-496		555.029
-63		-219		-107		555.035
-2		-429		-12		555.045
263		-508		-762		555.051
-64		-501		-5		555.058
307		-21		-101		555.064
-96		-214		-753		555.07
-103		-1		-38		555.077
358		-482		-28		555.083
-24		-403		-16		555.09
-32		-494		-44		555.096
609		-431		-646		555.103
330		-737		-75		555.126
-102		-78		-61		555.132
352		-63		-48		555.139
379		-106		-51		555.145
-48		-451		-112		555.152
280		-419		-87		555.158
-36		-83		-475		555.186
258		-425		-55		555.193
-62		-26		-732		555.199
-36		-455		-67		555.205
-92		-106		-7		555.216
-16		-28		-6		555.222
312		-737		-90		555.229
600		-63		-73		555.235
313		-412		-56		555.242
-82		-63		-31		555.248
535		-425		-2		555.255
322		-84		-395		555.261
356		-119		-395		555.268
325		-11		-500		555.274
-16		-98		-62		555.281
353		-51		-66		555.287
-35		-29		-729		555.294
-63		-24		-459		555.3
-86		-10		-13		555.307
-23		-754		-74		555.313
-78		-3		-86		555.319
600		-392		-34		555.326
382		-11		-70		555.332
-48		-675		-405		555.357
535		-496		-57		555.364
-88		-410		-2		555.37
-25		-677		-484		555.377
292		-463		-77		555.384
274		-466		-104		555.405
302		-54		-124		555.411
533		-202		-83		555.418
375		-715		-421		555.424
284		-127		-905		555.431
528		-5		-91		555.437
303		-657		-26		555.444
